english,ekegusii
"Because the thief had taken everything and the returned items were severely damaged, the matter became complicated and caused problems throughout the Nyangweta area, leading to endless disputes.","Rituko erimo, abatwari aba b' omoruoti bagatega chingoncho ekiagera nigo chiare gotera na kororekana buya amaritati oka. Ekero baika ase omoruoti amenyete, bakamooroki chingoncho echi bategete na kobwata na omoruoti akagokigwa ekianda gia ikomi."
"Therefore, leaders should consult with traditions","Kagokigwa, agateba buna chingoncho echi chiroserigwe egesumu ekiiya, erinde chimenye aroro na chiegwe endagera engiiya kera engaki tichibaisa kogenda kwerigeria endagera. Abanto bakagokigwa ne chinyoni echi na nigo bagachire bw' omoruoti erinde korora chingoncho echi kera rituko."
"Those leaders and people involved in this issue should seek guidance from tradition. Tradition will advise them and help resolve the dispute. Again, the stolen items, guided by tradition, should be returned and the matter resolved peacefully.","Bw' omoruoti egatwara abageni abange engaki eye yonsi ne chingoncho echi chikagokigwa kerage ekiagera nigo chiamenyete obogima obuya kobua bori chiamenyete ase rinani ria Nyangeta, ekiagera tichiare kwerigeria ndagera gose kweroseria ebisumu."
"If the thief returns everything he stole, including the damaged items, and the matter becomes complicated in the Nyangweta area, it will lead to continuous arguments and disagreements.",Bono abatwari basianyanire n' Ogakondo
"However, if the traditional council intervenes, it will bring order and ensure fairness. They will investigate the matter thoroughly and determine what needs to be done.","Bono abatwari b' omoruoti engaki ende ekero bare rinani ime, bagasianyana n' Ogakondo. Ogakondo oyo akabagokia na bakamobwata komoira ase omoruoti. Korora iga, omoruoti akagokigwa n' Ogakondo oyo na goteba buna nere buya aroserigwe ase akobera na koegwa endagera."
"Finally, the agreement reached should be respected by everyone. Otherwise, the situation could worsen, and the initial agreement may be disregarded. This agreement should be upheld, otherwise, future issues may arise.","Keri keri, Chingoncho echi chikaebwa bono ekaba buna Ogakondo oyo nere orenge kororwa n' abanto korwa aare. komenta nayio, nigo arenge koegwa endagera engiiya, goikera chingoncho chigacha chikaebwa. Chingoncho echi nigo chiebetwe, goikera amatuko ande nigo chiare korara nchara."
Important announcements regarding the traditional council!!,"Amamocho amanene mono, ase Ogakondo koruta chintacho !!"
"In this instance, the traditional council has made a significant decision, and it has spoken about the theft and its implications. If there is an apology, the person who was wronged should forgive. Furthermore, if a leader has a child, they should encourage their fellow leaders to support that child's upbringing.","Bono engaki eyemo, Ogakondo oyo okare koruta chintacho, na goaka bw' omoruoti na koamoaka obosio. Ekero aakwa obosio, omowana oyo agokura mono. Bono omoruoti ekero aigwete egekuro ki' omwana oye, agatebia abatwari baye bagende barore ninki omwana oye agokurera."
"Indeed, leaders who respect the traditional council will allow the child to benefit from the stolen property. The leader should ensure that the traditional council is honored, so they can protect their children.","Ani, abatwari aba bakare konyora Ogakondo nigo aagete omwana bw' omoruoti obosio igoro. Omoruoti ekero aigwete aya, akagechigwa na goteba buna Ogakondo oyo airanigwe rinani ime ekiagera nigo arabaise goita abana baye."
"Therefore, let the traditional council continue to work towards peace and harmony.",Bono goika Ogakondo naende aanse kwerigeria aaiga orosana ime.
"Leaders have praised the traditional council and its efforts in the Nyangweta area. This matter has been concluded successfully. If it remains successful, this agreement will be remembered by everyone, and it will be ensured that it is implemented fairly.","Abatwari bakaimokia Ogakondo na komoirania rinani ria Nyangweta. Bono chingoncho chigatigara chioka. Ekero chiatigara chioka, chingoncho bono nachirochio chigachaka kororwa na abanto buna riri kare na chigachaka koegwa endagera buna chiare koegwa."
"This story teaches us that forgiveness is essential, and reconciliation is possible. Therefore, it should be honored by everyone and help unite people.","Chingoncho echi chikamanya buna chigosaria, nachirochio nigo chirairanigwe rinani ime. Bono chirochio chikaba chiingiya, chigotera na kogokia abanto kera engaki."
These are important points:,Aya amwabo aya:
"Respect and honor those who offer assistance and guidance. Let our ancestors remember the saying, “Let us find solutions together for the sake of our community.” Those who cause trouble should understand that their actions have consequences and that they must take responsibility for their mistakes.","Okoamereria, n' ogwentukwaria ngwakabeire aroro korwa kare. Matuko make iga, omogaka sokoro ominto nantebetie buna ""Ko’na Keene Buna Eki Omorogi Nyabamura"" Aaiga, aya akwaneire n' omonto ogokora amabe, omanya kwamereria abanto moono buna ere tarakora kende kebe."
Like the Gusii people. Respect and honor those who offer assistance and guidance.,Nka Gusii. Okoamererania ngwakabeire aroro korwa kare.
"It is said that if someone does something wrong, they should seek forgiveness from the community, and the elders should help them reconcile with others. However, when things get difficult, people forget!","Nigo sokoro antebetie buna ase chingaki chiria chi' kare, onye omonto omanyiru buna nigo arenge omorogi, nigo abanyakenyoro barenge komochobera botuko. Keri keri riria araire chitoro ekenyitita, bamong’enta atamanyeti!"
"Therefore, the community should support and educate its children, ensuring they grow up respecting traditions and values. Our ancestors also taught us to protect our heritage and culture.","Korende omorogi orenge n’ abana abamura abange nigo arenge koirokwa na koobogwa, ekiagera abamura aba nabo bare gocha goita abanyakenyoro aba ekero bagochobera omoibori obo erinde bamong’ente."
"Finally, those who cause trouble should understand that their actions have consequences and that they must take responsibility for their mistakes. They should seek forgiveness from the community and learn from their errors.","Bono omonto ogokora amabe ase ekenyoro, omanya koamereria na gwetunkwaria buna ere tarakora kende, nere obwekanirie n' omororogi nyabamura bange. Koamereria abanto moono, nigo akobwekanigwa n’ omorogi oyo."
"Protect our heritage, and let the Gusii people always remember the saying, “Let us find solutions together for the sake of our community!” Remember the importance of unity and cooperation within our community. This message is for everyone this week.","Oboamereri, nabwo bwagerete Abagusii baito abakoro bagateba buna Ko’na keene buna eki’ omorogi nyabamura!! Korwa ase omogaka sokoro ominto, oyo noro omorabaro oito for this week."
"Content Copyright © 2009-2014 Gusii.com. | All Rights Reserved | Gusii.com is an InternetBrats.US HomeWork | Duluth, Georgia, United States.","Content Copyright © 2009-2014 Gusii.com. | All Rights Reserved | Gusii.com is an InternetBrats.US HomeWork | Duluth, Georgia, United States."
|Kisii from Kenya,|Kisii of Kenya
John John 1,YohanaYohana 1
"1 The beginning was the Word, and the Word was with God, and the Word was God. 2 This beginning was with God. 3 All things were made through him; without him nothing was made that has been made. 4 In him was life, and the life was the light of men. 5 The light shines in darkness, and darkness did not overcome it. 6 There came a man named John, sent from God, so that he might testify about the light. 7 He came to testify, to bear witness to the light, so that everyone who believes might have eternal life. 8 He was not the light, but bore witness to the light. 9 The true light which gives light to every man was coming into the world. 10 He was in the world, and the world was made through him, yet the world did not know him. 11 He came to his own people, and they did not receive him. 12 But to all who received him, he gave them the right to become children of God, to those who believe in his name: 13 who were born, not of blood nor of the will of the flesh nor of the will of man, but of God. 14 And the Word became flesh and dwelt among us, and we beheld his glory, glory as of the only begotten Son from the Father, full of grace and truth. 15 John testified concerning him, and cried out, saying, “This was he of whom I said, ‘He who comes after me ranks higher than I,’ because he existed before me.” 16 From his fullness we have all received, and grace upon grace.  17 For the law was given through Moses; grace and truth came through Jesus Christ. 18 No one has ever seen God; the only begotten Son, who is in the bosom of the Father, he has declared him. 19 And this is the testimony of John when the Jews sent priests and Levites from Jerusalem to ask him, “Who are you?” 20 He confessed, and did not deny, but said, “I am not the Christ.” 21 They asked him, “Then what are you? Are you Elijah?” He said, “I am not.” “Are you the Prophet?” He answered, “No.” 22 So they said to him, “Then who are you, that we may give an answer to those who sent us?” 23 He said, “I am the voice of one crying in the wilderness, ‘Make straight the way of the Lord,’ as Isaiah the prophet wrote.” 24 Now the Pharisees also had come and questioned him, asking, 25 “Why then do you baptize, if you are not the Christ, nor Elijah, nor the Prophet?” 26 John answered them, saying, “I baptize with water, but there stands One among you whom you do not know. 27 He is the one who comes after me, and I am not worthy to untie his sandal strap.” 28 These things took place in Bethany beyond the Jordan, where John was baptizing. 29 The next day John saw Jesus coming toward him, and said, “Behold, the Lamb of God, who takes away the sin of the world!” 30 This is he about whom I said, ‘After me comes one who is preferred over me, for he existed before me.’ 31 And I did not know him, but so that he might be revealed to Israel, therefore I came baptizing with water.” 32 John testified, saying, “I saw the Spirit descending like a dove from heaven and resting upon him. 33 And I have borne witness that he is the Son of God.” 34 I have seen and testified that this is the Chosen One of God.” 35 The next day again John stood with his disciples, and looked at Jesus as he walked by. 36 And he said, “Behold, the Lamb of God!” 37 The two disciples heard him speak, and followed Jesus. 38 Then Jesus turned, and seeing them following, said to them, “What do you seek?” They said, “Rabbi” (which means Teacher), “where are you staying?” 39 He said to them, “Come and see.” They came and saw where he was staying, and remained with him that day, for it was about the tenth hour. 40 Andrew, the brother of Simon Peter, was one of those who heard him, and he told his brother Simon, 41 He first found his own brother Simon, and said to him, “We have found the Messiah” (which is translated, Christ). 42 And he brought him to Jesus. Jesus looked at him and said, “You are Simon the son of John, you shall be called Cephas” (which is translated, Peter). 43 The next day Jesus decided to go to Galilee, and he found Philip and said to him, “Follow me.” 44 Now Philip was from Bethsaida, the city of Andrew and Peter. 45 Philip found Nathanael and said to him, “We have found him about whom Moses in the Law and also the prophets wrote, Jesus of Nazareth, the son of Joseph.” 46 Nathanael said to him, “Can anything good come out of Nazareth?” Philip said to him, “Come and see.” 47 Jesus saw Nathanael coming toward him and said of him, “Behold, an Israelite indeed, in whom there is no deceit!” 48 Nathanael said to him, “How do you know me?” Jesus answered him, “Before Philip told you, I saw you under the fig tree.” 49 Nathanael answered him, “Rabbi, you are the Son of God! You are the King of Israel!” 50 Jesus answered him, “Because I have told you that I saw you under the fig tree, do you believe? You will see greater things than these.” 51 And he said to him, “Truly, truly, I say to you, you will see heaven opened, and the angels of God ascending and descending on the Son of Man.”","1 Omochakano ndiarengeo Ring'ana, ne Ring'ana iga riarenge amo na Nyasaye, narirorio Ring'ana iga narenge Nyasaye. 2 Oyio omochakano igarenge amo na Nyasaye. 3 Bionsi bigakoreka as'oyio; gose onye tari ere anga tigiakoregete kende gionsi egiakoregete. 4 Ime yaye nao bwarenge obogima; naborobwo obogima iga bwarenge omobaso bw'abanto. 5 Noro omobaso obarire as'omosunte, erio omosunte toyonyara. 6 Akaoroka omonto, otometwe korwa ase Nyasaye, erieta riaye Yohana. 7 Oyo igachete abe kirori erinde atebe omobaso bonsi banyare gwancha asere. 8 Oyio tarenge oria omobaso, korende igachete as'oborori bw'omobaso. 9 Norengeo omobaso bw'ekeene, okomobeka omobaso ker'omonto ogocha as'ense, 10 Nao arenge as'ense ime, ense egakorwa asere, nense tiyamomanya. 11 Agacha as'abaye, nabarabwo abare abaye tibamwancha. 12 Korende bonsi abamwanchete, akabaa okobua babe abana ba Nyasaye, nabwo barianchire erieta riaye: 13 abaiboirwe, tari as'amanyinga, gose tari as'obwanchani bw'omobere, gose tari as'obwanchani bw'omonto, korende ase Nyasaye. 14 Narirorio Ring'ana rigakoreka omobere, agaikaransa asetore, (tokaborora obonene bwaye, obonene buna obw'omwana omomoima orure ase Tata), oichire obuya nekeene. 15 Yohana akamwatora, akaaka egeturi, akabora, Oyo nere natebete amang'ana aye, ng'a Oyorache nyuma yane igare ritang'ani asende: ekiagera arenge ritang'ani asende. 16 Naende as'ogoichora kwaye intwe twensi twanyorire, obuya igoro as'obuya. 17 Ekiagera amachiko aruetwe ase Musa; obuya nekeene iga bwachete ase Yesu Kristo, 18 Omonto onde tari omororire Nyasaye kero kende gionsi; Omwana bweka ore as'egekuba kia Tata nere omoorokirie. 19 Naende obwo nabwo oborori bwaye Yohana, ekero Abayahudi batomete abakuani n'Abalawi korwa Yerusalemu bamoborie, Aye naye ng'o? 20 Nere akaorokia, takana; agateba, Inche tari nche Kristo. 21 Bakamoboria, Naki rende? Naye Elija? Akabora, Inche tari ere. Aye naye omobani oria? Akairaneria, Yaya. 22 Nabo bakamotebia, Naye ng'o, tobae okoiraneria abatotomete. Naki ogweteba? 23 Akabora, Inche neriogi ri'omonto okoaka eriogi eroro ime, Rongeyia enchera y'Omonene, buna atebete omobani Isaya, 24 Nabarabwo abatometwe baruete as'Abafarisai. 25 Bakamoboria, bakamotebia, Naki rende okobatisa, onye aye tori Kristo, gose Elija, gose omobani oria? 26 Yohana akabairaneria akabora, Inche iga nkobatisa as'amache: egati yaino otenenire oyomotamanyeti inwe. 27 Nere ogocha nyuma yane, oyorenge ritang'ani asende, gose inche tingwenereti nyesibore enuga y'egekoroto kiaye. 28 Aya iga akoregete Bethania ng'umbu ya Yorodan, nao arenge Yohana okobatisa. 29 Rituko ria kabere riaye Yohana akamorora Yesu ogocha asare, akabora, Rora, Emanwa y'Eng'ondi ya Nyasaye, oyobogoretie ebibe bi'ense! 30 Oyo nere nare goteba amang'ana aye, Ngochare omonto nyuma yane, oyore ritang'ani asende, ekiagera arenge ritang'ani asende. 31 Nainche tinamomanyete; korende aorokigwe as'Abaisiraeli, nabo as'ayio ngacha nakobatisa as'amache. 32 Yohana agakwana, akabora, Nayororire Omoika ogoika korwa igoro buna riruma, rigaikaransa igoro asare. 33 Nainche tinamomanya: korende ere oyontomete kobatisa as'amache, oyio agantchia, Ere oyoranyare korora Omoika ogoika nagoikaransa igoro asere, oyio nere okobatisa n'Omoika Omochenu. 34 Nainche narorire, naende natebire ng'a oyo n'Omwana o Nyasaye. 35 Naende rituko ria kabere riaye Yohana igarenge otene ne nababere b'aborokigwa baye. 36 Akamorigereria Yesu ogotara, akabora, Rora, Emanwa y'Eng'ondi ya Nyasaye! 37 Baria aborokigwa babere bakamoigwa ogoteba, bakamotunyana Yesu. 38 Yesu ageonchora, akabarora bakomotunyana, akabatebia, Ninki mokorigia? Bakamotebia, Rabii (ogoonchorwa kwaye, Omworokia), ng'ai omenyete? 39 Akabatebia, inchuo morore. Bagacha, bakarora aas'amenyete; bakamenya asare rituko riria: iga yarenge ang'e chinsa ikomi. 40 Anderea, momura omwabo Simon Petero, igarenge oyomo bwa baria babere bamoigwete Yohana nakomotunyana. 41 Oyo akamonyora ritang'ani Simon momura omwabo omonyene, akamotebia, Twamonyorire Masihi, (ogoonchorwa kwaye Kristo). 42 Akamoira ase Yesu. Yesu akamorigere ria, akabora, Aye Simon, omwana o Yona, norokwe Kefa (ogoonchorwa kwaye, Petero). 43 Rituko ria kabere riaye Yesu akarigia koimoka kogenda Galili, akamonyora Filipo: akamotebia, Ntunyana. 44 Nere Filipo igarenge omonto o Bethisaida, omonto bw'omochie bw'Anderea na Petero. 45 Filipo akamonyora Nathaniel, akamotebia, Twamonyorire ere oyorikeretwe na Musa as'amachiko, nababani, Yesu omwana o Yusufu, omonto o Nazareti. 46 Nathaniel akamotebia, Nakenyare egento ekiya korua Nazareti? Filipo akamotebia, Inchuo orore. 47 Yesu akamorora Nathaniel ogocha asare, agakwana asare, Rora, oyo n'Omoisiraeli ekeene ekeene, otari nobong'ainereria ime yaye. 48 Nathaniel akamotebia, Ing'ai kwamanyera? Yesu akairaneria, akamotebia, Ritang'ani Filipo atarakorangeria, ekero kwarenge inse as'omoko, nakoroche. 49 Nathaniel akamoiraneria, akamotebia, Rabii, naye Omwana o Nyasaye, naye omoruoti bw'Abaisiraeli. 50 Yesu akairaneria, akamotebia, Ekiagera nagotebia, nakoroche inse as'omoko, gwanchire? Norore amang'ana amanene kobua aya. 51 Akamotebia, Ekeene, ekeene, nagotebirie, namoyerore igoro ekoigoka, namalaika a Nyasaye akorina, agoika igoro as'Omwana-o-mwanyabanto."
